TIMESTAMP,CLIMATE_TEMP,HEATER_SURFACE_TEMP,OUTSIDE_TEMP,CLIMATE_HUMIDITY,SOIL_MOISTURE
2024-06-14 15:26:08.209709,27.01,34.06,24.00,58.48,0.15
2024-06-14 15:26:09.211743,27.04,34.06,24.00,58.49,0.15
2024-06-14 15:26:10.514721,27.01,34.06,24.00,58.51,0.15
2024-06-14 15:26:11.516747,27.01,34.06,24.00,58.48,0.15
2024-06-14 15:26:12.518729,27.01,34.13,24.00,58.48,0.15
2024-06-14 15:26:13.520615,27.02,34.06,24.00,58.47,0.15
2024-06-14 15:26:14.522728,27.04,34.06,24.00,58.46,0.15
2024-06-14 15:26:15.824678,27.01,34.06,24.00,58.50,0.15
2024-06-14 15:26:16.827620,27.02,34.06,24.00,58.47,0.15
2024-06-14 15:26:17.829589,27.02,34.06,24.00,58.47,0.15
2024-06-14 15:26:18.831606,27.02,34.13,24.00,58.50,0.15
2024-06-14 15:26:19.833590,27.04,34.06,24.00,58.50,0.15
2024-06-14 15:26:21.135611,27.01,34.06,24.00,58.47,0.15
2024-06-14 15:26:22.138573,27.04,34.06,24.00,58.51,0.15
2024-06-14 15:26:23.140565,27.04,34.06,24.00,58.51,0.15
2024-06-14 15:26:24.142560,27.02,34.06,24.00,58.51,0.15
2024-06-14 15:26:25.144554,27.01,34.06,24.00,58.51,0.15
2024-06-14 15:26:26.445642,27.04,34.06,24.00,58.51,0.15
2024-06-14 15:26:27.448575,27.04,34.06,24.00,58.52,0.15
2024-06-14 15:26:28.450580,27.04,34.06,24.00,58.52,0.15
2024-06-14 15:26:29.452561,27.04,34.06,24.00,58.54,0.15
2024-06-14 15:26:30.454566,27.01,34.06,24.00,58.51,0.15
2024-06-14 15:26:31.756595,27.04,34.06,24.00,58.53,0.15
2024-06-14 15:26:32.759529,27.00,34.06,24.00,58.52,0.15
2024-06-14 15:26:33.761525,27.00,34.00,24.00,58.52,0.15
2024-06-14 15:26:34.763504,27.05,34.06,24.00,58.53,0.15
2024-06-14 15:26:35.765537,27.02,34.06,24.00,58.53,0.15
2024-06-14 15:26:37.066499,27.02,34.06,24.00,58.55,0.15
2024-06-14 15:26:38.069472,27.01,34.06,24.00,58.55,0.15
2024-06-14 15:26:39.071450,27.01,34.06,24.00,58.55,0.15
2024-06-14 15:26:40.073513,27.01,34.06,24.00,58.54,0.15
2024-06-14 15:26:41.075510,27.02,34.06,24.00,58.54,0.15
2024-06-14 15:26:42.378459,27.01,34.00,24.00,58.54,0.15
2024-06-14 15:26:43.380462,27.01,34.06,24.00,58.54,0.15
2024-06-14 15:26:44.382460,27.01,34.06,24.00,58.54,0.15
2024-06-14 15:26:45.384433,27.04,34.06,24.00,58.54,0.15
2024-06-14 15:26:46.386461,27.02,34.00,24.00,58.59,0.15
2024-06-14 15:26:47.688401,27.02,34.06,24.00,58.55,0.15
2024-06-14 15:26:48.690456,27.04,34.00,24.00,58.58,0.15
2024-06-14 15:26:49.692432,27.04,34.06,24.00,58.58,0.15
2024-06-14 15:26:50.694455,27.04,34.00,24.00,58.59,0.15
2024-06-14 15:26:51.696411,27.04,34.00,24.00,58.56,0.15
2024-06-14 15:26:52.999422,27.04,34.06,24.00,58.57,0.15
2024-06-14 15:26:54.001410,27.02,34.00,24.00,58.57,0.15
2024-06-14 15:26:55.003403,27.02,34.06,24.00,58.57,0.15
2024-06-14 15:26:56.005432,27.02,34.06,24.00,58.58,0.15
2024-06-14 15:26:57.007388,27.02,34.06,24.00,58.59,0.15
2024-06-14 15:26:58.309388,27.02,34.00,24.00,58.61,0.15
2024-06-14 15:26:59.311408,27.02,34.00,24.00,58.57,0.15
2024-06-14 15:27:00.313411,27.02,34.00,24.00,58.57,0.15
2024-06-14 15:27:01.315401,27.04,34.00,24.00,58.63,0.15
2024-06-14 15:27:02.317399,27.02,34.06,24.00,58.64,0.15
2024-06-14 15:27:03.620320,27.01,34.00,24.00,58.60,0.15
2024-06-14 15:27:04.622338,27.02,34.00,24.00,58.63,0.15
2024-06-14 15:27:05.624334,27.02,34.00,24.00,58.63,0.15
2024-06-14 15:27:06.626341,27.02,34.00,24.00,58.61,0.15
2024-06-14 15:27:07.628368,27.04,34.00,24.00,58.63,0.15
2024-06-14 15:27:08.930328,27.02,34.00,24.00,58.61,0.15
2024-06-14 15:27:09.932336,27.04,34.00,24.00,58.63,0.15
2024-06-14 15:27:10.934335,27.04,34.00,24.00,58.63,0.15
2024-06-14 15:27:11.936299,27.02,34.00,24.00,58.61,0.15
2024-06-14 15:27:12.938341,27.05,34.00,24.00,58.63,0.15
2024-06-14 15:27:14.241275,27.02,34.00,24.00,58.63,0.15
2024-06-14 15:27:15.243322,27.04,34.00,24.00,58.64,0.15
2024-06-14 15:27:16.245197,27.04,34.00,24.00,58.64,0.15
2024-06-14 15:27:17.247269,27.02,34.00,24.00,58.65,0.15
2024-06-14 15:27:18.249297,27.04,34.00,24.00,58.62,0.15
2024-06-14 15:27:19.551255,27.02,34.00,24.00,58.61,0.15
2024-06-14 15:27:20.553279,27.02,34.00,24.00,58.59,0.15
2024-06-14 15:27:21.555287,27.02,34.00,24.00,58.59,0.15
2024-06-14 15:27:22.557280,27.04,34.00,24.00,58.58,0.15
2024-06-14 15:27:23.559275,27.01,34.00,24.00,58.57,0.15
2024-06-14 15:27:24.862244,27.00,34.00,24.00,58.59,0.15
2024-06-14 15:27:25.864225,27.04,34.00,24.00,58.61,0.15
2024-06-14 15:27:26.866262,27.04,34.00,24.00,58.61,0.15
2024-06-14 15:27:27.868257,27.02,34.00,24.00,58.61,0.15
2024-06-14 15:27:28.870248,27.02,34.00,24.00,58.63,0.15
2024-06-14 15:27:30.172172,27.02,34.00,24.00,58.66,0.15
2024-06-14 15:27:31.175118,27.02,34.00,24.00,58.65,0.15
2024-06-14 15:27:32.177131,27.02,34.00,24.00,58.65,0.15
2024-06-14 15:27:33.179089,27.05,33.94,24.00,58.63,0.15
2024-06-14 15:27:34.181113,27.02,34.00,24.00,58.66,0.15
2024-06-14 15:27:35.483144,27.04,34.00,24.00,58.66,0.15
2024-06-14 15:27:36.486118,27.05,33.94,24.00,58.66,0.15
2024-06-14 15:27:37.488052,27.05,34.00,24.00,58.66,0.15
2024-06-14 15:27:38.490062,27.04,34.00,24.00,58.64,0.15
2024-06-14 15:27:39.492055,27.02,34.00,24.00,58.67,0.15
2024-06-14 15:27:40.793119,27.02,33.94,24.00,58.65,0.15
2024-06-14 15:27:41.796083,27.01,34.00,24.00,58.61,0.15
2024-06-14 15:27:42.798064,27.01,33.94,24.00,58.61,0.15
2024-06-14 15:27:43.800078,27.04,34.00,24.00,58.61,0.15
2024-06-14 15:27:44.802052,27.02,33.94,24.00,58.59,0.15
2024-06-14 15:27:46.104059,27.04,33.94,24.00,58.57,0.15
2024-06-14 15:27:47.106977,27.01,34.00,24.00,58.55,0.15
2024-06-14 15:27:48.108992,27.01,33.94,24.00,58.55,0.15
2024-06-14 15:27:49.110996,27.04,34.00,24.00,58.52,0.15
2024-06-14 15:27:50.113003,27.04,34.00,24.00,58.55,0.15
2024-06-14 15:27:51.414074,27.01,34.00,24.00,58.54,0.15
2024-06-14 15:27:52.416997,27.02,34.00,24.00,58.46,0.15
2024-06-14 15:27:53.419007,27.02,34.00,24.00,58.46,0.15
2024-06-14 15:27:54.421018,27.02,34.00,24.00,58.44,0.15
2024-06-14 15:27:55.423009,27.01,34.00,24.00,58.41,0.15
2024-06-14 15:27:56.725953,27.04,34.00,24.00,58.40,0.15
2024-06-14 15:27:57.727979,27.02,34.00,24.00,58.41,0.15
2024-06-14 15:27:58.729999,27.02,34.00,24.00,58.41,0.15
2024-06-14 15:27:59.731965,27.02,34.00,24.00,58.35,0.15
2024-06-14 15:28:00.733992,27.02,33.94,24.00,58.35,0.15
2024-06-14 15:28:02.035907,27.02,34.00,24.00,58.40,0.15
2024-06-14 15:28:03.037924,27.05,34.00,24.00,58.40,0.15
2024-06-14 15:28:04.039924,27.05,34.00,24.00,58.40,0.15
2024-06-14 15:28:05.041927,27.04,33.94,24.00,58.42,0.15
2024-06-14 15:28:06.043933,27.02,34.00,24.00,58.45,0.15
2024-06-14 15:28:07.346891,27.02,33.94,24.00,58.47,0.15
2024-06-14 15:28:08.348925,27.04,33.94,24.00,58.49,0.15
2024-06-14 15:28:09.350937,27.04,34.00,24.00,58.49,0.15
2024-06-14 15:28:10.352999,27.02,34.00,24.00,58.50,0.15
2024-06-14 15:28:11.354882,27.04,33.94,24.00,58.49,0.15
2024-06-14 15:28:12.656865,27.05,33.94,24.00,58.51,0.15
2024-06-14 15:28:13.658916,27.04,34.00,24.00,58.48,0.15
2024-06-14 15:28:14.660919,27.04,33.94,24.00,58.48,0.15
2024-06-14 15:28:15.662872,27.02,34.00,24.00,58.48,0.15
2024-06-14 15:28:16.664868,27.04,33.94,24.00,58.48,0.15
2024-06-14 15:28:17.967845,27.04,33.94,24.00,58.43,0.15
2024-06-14 15:28:18.969861,27.02,34.00,24.00,58.42,0.15
2024-06-14 15:28:19.971861,27.02,33.94,24.00,58.42,0.15
2024-06-14 15:28:20.973856,27.05,33.94,24.00,58.39,0.15
2024-06-14 15:28:21.975857,27.05,34.00,24.00,58.41,0.15
2024-06-14 15:28:23.277804,27.04,33.94,24.00,58.43,0.15
2024-06-14 15:28:24.279834,27.02,33.94,24.00,58.44,0.15
2024-06-14 15:28:25.281830,27.02,33.94,24.00,58.44,0.15
2024-06-14 15:28:26.283811,27.01,34.00,24.00,58.43,0.15
2024-06-14 15:28:27.285814,27.02,33.94,23.50,58.41,0.15
2024-06-14 15:28:28.588818,27.02,33.94,23.50,58.45,0.15
2024-06-14 15:28:29.590838,27.02,33.94,23.50,58.41,0.15
2024-06-14 15:28:30.592811,27.02,34.00,23.50,58.41,0.15
2024-06-14 15:28:31.594790,27.04,33.94,23.50,58.46,0.15
2024-06-14 15:28:32.596806,27.05,34.00,23.50,58.45,0.15
2024-06-14 15:28:33.898800,27.02,34.00,23.50,58.46,0.15
2024-06-14 15:28:34.900806,27.04,34.00,23.50,58.46,0.15
2024-06-14 15:28:35.902797,27.04,33.94,23.50,58.46,0.15
2024-06-14 15:28:36.904868,27.04,34.00,23.50,58.48,0.15
2024-06-14 15:28:37.906849,27.04,33.94,23.50,58.48,0.15
2024-06-14 15:28:39.209838,27.05,33.94,23.50,58.46,0.15
2024-06-14 15:28:40.211750,27.05,33.94,23.50,58.42,0.15
2024-06-14 15:28:41.213841,27.05,33.94,23.50,58.42,0.15
2024-06-14 15:28:42.215900,27.05,34.00,23.50,58.40,0.15
2024-06-14 15:28:43.217858,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:28:44.519851,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:28:45.522818,27.02,33.94,23.50,58.39,0.15
2024-06-14 15:28:46.524920,27.02,33.94,23.50,58.39,0.15
2024-06-14 15:28:47.526836,27.01,34.00,23.50,58.42,0.15
2024-06-14 15:28:48.528848,27.05,33.94,23.50,58.40,0.15
2024-06-14 15:28:49.830947,27.02,34.00,23.50,58.41,0.15
2024-06-14 15:28:50.833858,27.02,34.00,23.50,58.38,0.15
2024-06-14 15:28:51.835867,27.02,33.94,23.50,58.38,0.15
2024-06-14 15:28:52.837902,27.04,33.94,23.50,58.37,0.15
2024-06-14 15:28:53.839884,27.02,34.00,23.50,58.36,0.15
2024-06-14 15:28:55.141078,27.04,33.94,23.50,58.38,0.15
2024-06-14 15:28:56.143894,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:28:57.145906,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:28:58.147929,27.02,34.00,23.50,58.40,0.15
2024-06-14 15:28:59.149934,27.04,33.94,23.50,58.48,0.15
2024-06-14 15:29:00.452038,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:29:01.454896,27.04,34.00,23.50,58.45,0.15
2024-06-14 15:29:02.456955,27.04,34.00,23.50,58.45,0.15
2024-06-14 15:29:03.458974,27.04,33.94,23.50,58.44,0.15
2024-06-14 15:29:04.460992,27.04,33.94,23.50,58.40,0.15
2024-06-14 15:29:05.762062,27.04,34.00,23.50,58.40,0.15
2024-06-14 15:29:06.765033,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:29:07.767022,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:29:08.769049,27.04,34.00,23.50,58.41,0.15
2024-06-14 15:29:09.771057,27.04,34.00,23.50,58.44,0.15
2024-06-14 15:29:11.074013,27.04,34.00,23.50,58.42,0.15
2024-06-14 15:29:12.076103,27.02,33.94,23.50,58.46,0.15
2024-06-14 15:29:13.078036,27.02,34.00,23.50,58.46,0.15
2024-06-14 15:29:14.080061,27.04,34.00,23.50,58.51,0.15
2024-06-14 15:29:15.082085,27.02,34.00,23.50,58.46,0.15
2024-06-14 15:29:16.384037,27.02,34.00,23.50,58.47,0.15
2024-06-14 15:29:17.386402,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:29:18.388108,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:29:19.390128,27.02,33.94,23.50,58.45,0.15
2024-06-14 15:29:20.392160,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:29:21.695121,27.04,34.00,23.50,58.46,0.15
2024-06-14 15:29:22.697152,27.02,34.00,23.50,58.50,0.15
2024-06-14 15:29:23.699109,27.02,33.94,23.50,58.50,0.15
2024-06-14 15:29:24.701221,27.04,33.94,23.50,58.45,0.15
2024-06-14 15:29:25.703247,27.05,34.00,23.50,58.45,0.15
2024-06-14 15:29:27.005151,27.02,33.94,23.50,58.45,0.15
2024-06-14 15:29:28.007130,27.02,33.94,23.50,58.48,0.15
2024-06-14 15:29:29.009247,27.02,34.00,23.50,58.48,0.15
2024-06-14 15:29:30.011236,27.02,34.00,23.50,58.48,0.15
2024-06-14 15:29:31.013235,27.02,34.00,23.50,58.48,0.15
2024-06-14 15:29:32.316246,27.04,33.94,23.50,58.46,0.15
2024-06-14 15:29:33.318268,27.00,33.94,23.50,58.45,0.15
2024-06-14 15:29:34.320289,27.00,34.00,23.50,58.45,0.15
2024-06-14 15:29:35.322316,27.02,33.94,23.50,58.47,0.15
2024-06-14 15:29:36.324286,27.02,33.94,23.50,58.46,0.15
2024-06-14 15:29:37.626317,27.02,33.94,23.50,58.45,0.15
2024-06-14 15:29:38.628316,27.01,34.00,23.50,58.42,0.15
2024-06-14 15:29:39.630801,27.01,34.00,23.50,58.42,0.15
2024-06-14 15:29:40.632764,27.04,34.00,23.50,58.46,0.15
2024-06-14 15:29:41.634337,27.04,34.00,23.50,58.45,0.15
2024-06-14 15:29:42.937335,27.02,34.00,23.50,58.46,0.15
2024-06-14 15:29:43.939382,27.04,34.00,23.50,58.48,0.15
2024-06-14 15:29:44.941394,27.04,34.00,23.50,58.48,0.15
2024-06-14 15:29:45.943512,27.02,34.00,23.50,58.48,0.15
2024-06-14 15:29:46.945423,27.04,34.00,23.50,58.45,0.15
2024-06-14 15:29:48.247352,27.04,34.00,23.50,58.44,0.15
2024-06-14 15:29:49.249444,27.07,34.00,23.50,58.41,0.15
2024-06-14 15:29:50.251456,27.07,34.00,23.50,58.41,0.15
2024-06-14 15:29:51.253464,27.02,34.00,23.50,58.39,0.15
2024-06-14 15:29:52.255459,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:29:53.558451,27.02,34.00,23.50,58.42,0.15
2024-06-14 15:29:54.560470,27.02,34.00,23.50,58.47,0.15
2024-06-14 15:29:55.562833,27.02,34.00,23.50,58.47,0.15
2024-06-14 15:29:56.564371,27.04,34.00,23.50,58.48,0.15
2024-06-14 15:29:57.566508,27.02,33.94,23.50,58.50,0.15
2024-06-14 15:29:58.868485,27.04,34.00,23.50,58.49,0.15
2024-06-14 15:29:59.871438,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:30:00.873446,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:30:01.875453,27.04,34.00,23.50,58.49,0.15
2024-06-14 15:30:02.877457,27.04,34.00,23.50,58.55,0.15
2024-06-14 15:30:04.179459,27.04,34.00,23.50,58.53,0.15
2024-06-14 15:30:05.182454,27.02,34.00,23.50,58.58,0.15
2024-06-14 15:30:06.184491,27.02,34.00,23.50,58.58,0.15
2024-06-14 15:30:07.186481,27.04,34.00,23.50,58.55,0.15
2024-06-14 15:30:08.188498,27.02,34.00,23.50,58.52,0.15
2024-06-14 15:30:09.489554,27.04,34.00,23.50,58.48,0.15
2024-06-14 15:30:10.492496,27.04,34.00,23.50,58.49,0.15
2024-06-14 15:30:11.494520,27.04,34.00,23.50,58.49,0.15
2024-06-14 15:30:12.496537,27.04,34.00,23.50,58.46,0.15
2024-06-14 15:30:13.498543,27.05,34.00,23.50,58.46,0.15
2024-06-14 15:30:14.800967,27.07,34.00,23.50,58.46,0.15
2024-06-14 15:30:15.803558,27.05,34.00,23.50,58.46,0.15
2024-06-14 15:30:16.805568,27.05,34.00,23.50,58.46,0.15
2024-06-14 15:30:17.807553,27.01,34.00,23.50,58.44,0.15
2024-06-14 15:30:18.809588,27.05,33.94,23.50,58.51,0.15
2024-06-14 15:30:20.110612,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:30:21.113566,27.04,33.94,23.50,58.45,0.15
2024-06-14 15:30:22.115589,27.04,34.00,23.50,58.45,0.15
2024-06-14 15:30:23.117575,27.04,34.00,23.50,58.43,0.15
2024-06-14 15:30:24.119608,27.04,34.00,23.50,58.46,0.15
2024-06-14 15:30:25.422619,27.01,34.00,23.50,58.44,0.15
2024-06-14 15:30:26.424584,27.05,34.00,23.50,58.45,0.15
2024-06-14 15:30:27.426808,27.05,34.00,23.50,58.45,0.15
2024-06-14 15:30:28.428587,27.04,34.00,23.50,58.43,0.15
2024-06-14 15:30:29.430621,27.04,34.00,23.50,58.44,0.15
2024-06-14 15:30:30.732649,27.05,34.00,23.50,58.46,0.15
2024-06-14 15:30:31.734643,27.05,34.00,23.50,58.46,0.15
2024-06-14 15:30:32.736675,27.05,34.00,23.50,58.46,0.15
2024-06-14 15:30:33.738726,27.02,34.00,23.50,58.50,0.15
2024-06-14 15:30:34.740683,27.04,34.00,23.50,58.50,0.15
2024-06-14 15:30:36.043667,27.05,34.00,23.50,58.50,0.15
2024-06-14 15:30:37.045696,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:30:38.047652,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:30:39.049725,27.02,34.00,23.50,58.45,0.15
2024-06-14 15:30:40.051701,27.04,34.00,23.50,58.43,0.15
2024-06-14 15:30:41.353718,27.04,34.00,23.50,58.42,0.15
2024-06-14 15:30:42.355757,27.02,34.00,23.50,58.44,0.15
2024-06-14 15:30:43.357755,27.02,34.00,23.50,58.44,0.15
2024-06-14 15:30:44.359770,27.04,34.00,23.50,58.44,0.15
2024-06-14 15:30:45.361783,27.05,34.00,23.50,58.43,0.15
2024-06-14 15:30:46.664757,27.05,34.00,23.50,58.43,0.15
2024-06-14 15:30:47.666881,27.04,34.00,23.50,58.49,0.15
2024-06-14 15:30:48.669173,27.04,34.00,23.50,58.49,0.15
2024-06-14 15:30:49.670760,27.04,34.00,23.50,58.51,0.15
2024-06-14 15:30:50.672823,27.05,34.00,23.50,58.53,0.15
2024-06-14 15:30:51.974780,27.02,34.06,23.50,58.55,0.15
2024-06-14 15:30:52.976857,27.05,34.06,23.50,58.57,0.15
2024-06-14 15:30:53.978819,27.05,34.06,23.50,58.57,0.15
2024-06-14 15:30:54.980869,27.07,34.00,23.50,58.59,0.15
2024-06-14 15:30:55.982852,27.04,34.00,23.50,58.57,0.15
2024-06-14 15:30:57.285813,27.02,34.00,23.50,58.55,0.15
2024-06-14 15:30:58.287858,27.04,34.06,23.50,58.54,0.15
2024-06-14 15:30:59.289873,27.04,34.06,23.50,58.54,0.15
2024-06-14 15:31:00.291878,27.02,34.06,23.50,58.55,0.15
2024-06-14 15:31:01.293881,27.02,34.00,23.50,58.57,0.15
2024-06-14 15:31:02.595905,27.05,34.06,23.50,58.59,0.15
2024-06-14 15:31:03.597940,27.04,34.00,23.50,58.56,0.15
2024-06-14 15:31:04.599889,27.04,34.06,23.50,58.56,0.15
2024-06-14 15:31:05.601889,27.04,34.00,23.50,58.57,0.15
2024-06-14 15:31:06.603902,27.02,34.00,23.50,58.61,0.15
2024-06-14 15:31:07.906894,27.05,34.06,23.50,58.63,0.15
2024-06-14 15:31:08.908915,27.04,34.06,23.50,58.63,0.15
2024-06-14 15:31:09.910929,27.04,34.06,23.50,58.63,0.15
2024-06-14 15:31:10.912928,27.05,34.06,23.50,58.60,0.15
2024-06-14 15:31:11.914941,27.04,34.00,23.50,58.62,0.15
2024-06-14 15:31:13.216926,27.02,34.00,23.50,58.61,0.15
2024-06-14 15:31:14.218952,27.04,34.06,23.50,58.59,0.15
2024-06-14 15:31:15.221900,27.04,34.00,23.50,58.59,0.15
2024-06-14 15:31:16.223913,27.04,34.06,23.50,58.64,0.15
2024-06-14 15:31:17.225898,27.04,34.00,23.50,58.65,0.15
2024-06-14 15:31:18.527971,27.05,34.06,23.50,58.65,0.15
2024-06-14 15:31:19.530933,27.04,34.00,23.50,58.66,0.15
2024-06-14 15:31:20.532931,27.04,34.06,23.50,58.66,0.15
2024-06-14 15:31:21.534925,27.04,34.06,23.50,58.66,0.15
2024-06-14 15:31:22.536931,27.05,34.00,23.50,58.71,0.15
2024-06-14 15:31:23.837996,27.04,34.06,23.50,58.70,0.15
2024-06-14 15:31:24.840972,27.04,34.00,23.50,58.66,0.15
2024-06-14 15:31:25.842977,27.04,34.06,23.50,58.66,0.15
2024-06-14 15:31:26.844953,27.05,34.06,23.50,58.66,0.15
2024-06-14 15:31:27.846951,27.05,34.06,23.50,58.66,0.15
2024-06-14 15:31:29.148956,27.04,34.06,23.50,58.67,0.15
2024-06-14 15:31:30.151955,27.05,34.00,23.50,58.66,0.15
2024-06-14 15:31:31.153974,27.05,34.06,23.50,58.66,0.15
2024-06-14 15:31:32.155950,27.07,34.06,23.50,58.70,0.15
2024-06-14 15:31:33.157959,27.02,34.06,23.50,58.73,0.15
2024-06-14 15:31:34.459010,27.04,34.06,23.50,58.75,0.15
2024-06-14 15:31:35.462026,27.02,34.06,23.50,58.78,0.15
2024-06-14 15:31:36.463986,27.02,34.00,23.50,58.78,0.15
2024-06-14 15:31:37.466017,27.01,34.06,23.50,58.77,0.15
2024-06-14 15:31:38.468003,27.07,34.06,23.50,58.81,0.15
2024-06-14 15:31:39.770079,27.04,34.06,23.50,58.79,0.15
2024-06-14 15:31:40.773030,27.07,34.06,23.50,58.82,0.15
2024-06-14 15:31:41.775032,27.07,34.06,23.50,58.82,0.15
2024-06-14 15:31:42.777035,27.04,34.06,23.50,58.79,0.15
2024-06-14 15:31:43.779087,27.05,34.06,23.50,58.79,0.15
2024-06-14 15:31:45.081022,27.05,34.06,23.50,58.75,0.15
2024-06-14 15:31:46.083102,27.05,34.06,23.50,58.78,0.15
2024-06-14 15:31:47.085046,27.05,34.06,23.50,58.78,0.15
2024-06-14 15:31:48.087082,27.07,34.06,23.50,58.81,0.15
2024-06-14 15:31:49.089068,27.04,34.06,23.50,58.80,0.15
2024-06-14 15:31:50.392060,27.04,34.06,23.50,58.76,0.15
2024-06-14 15:31:51.394081,27.05,34.06,23.50,58.76,0.15
2024-06-14 15:31:52.396072,27.05,34.06,23.50,58.76,0.15
2024-06-14 15:31:53.398134,27.04,34.06,23.50,58.73,0.15
2024-06-14 15:31:54.400176,27.05,34.00,23.50,58.76,0.15
2024-06-14 15:31:55.702118,27.04,34.06,23.50,58.74,0.15
2024-06-14 15:31:56.704174,27.05,34.06,23.50,58.73,0.15
2024-06-14 15:31:57.706281,27.05,34.06,23.50,58.73,0.15
2024-06-14 15:31:58.708186,27.08,34.06,23.50,58.74,0.15
2024-06-14 15:31:59.710144,27.08,34.06,23.50,58.71,0.15
2024-06-14 15:32:01.013114,27.05,34.06,23.50,58.66,0.15
2024-06-14 15:32:02.015152,27.05,34.06,23.50,58.66,0.15
2024-06-14 15:32:03.017149,27.05,34.06,23.50,58.66,0.15
2024-06-14 15:32:04.019128,27.04,34.06,23.50,58.66,0.15
2024-06-14 15:32:05.021146,27.05,34.06,23.50,58.62,0.15
2024-06-14 15:32:06.323164,27.05,34.06,23.50,58.64,0.15
2024-06-14 15:32:07.325207,27.05,34.06,23.50,58.60,0.15
2024-06-14 15:32:08.327201,27.05,34.06,23.50,58.60,0.15
2024-06-14 15:32:09.329211,27.05,34.06,23.50,58.60,0.15
2024-06-14 15:32:10.331176,27.05,34.06,23.50,58.60,0.15
2024-06-14 15:32:11.634206,27.07,34.06,23.50,58.60,0.15
2024-06-14 15:32:12.636228,27.07,34.06,23.50,58.56,0.15
2024-06-14 15:32:13.638204,27.07,34.06,23.50,58.56,0.15
2024-06-14 15:32:14.640248,27.07,34.06,23.50,58.56,0.15
2024-06-14 15:32:15.642231,27.05,34.06,23.50,58.53,0.15
2024-06-14 15:32:16.944220,27.04,34.06,23.50,58.53,0.15
2024-06-14 15:32:17.946232,27.07,34.06,23.50,58.56,0.15
2024-06-14 15:32:18.948237,27.07,34.06,23.50,58.56,0.15
2024-06-14 15:32:19.950287,27.05,34.06,23.50,58.55,0.15
2024-06-14 15:32:20.952283,27.05,34.06,23.50,58.57,0.15
2024-06-14 15:32:22.255238,27.04,34.06,23.50,58.52,0.15
2024-06-14 15:32:23.257261,27.07,34.06,23.50,58.56,0.15
2024-06-14 15:32:24.259256,27.07,34.06,23.50,58.56,0.15
2024-06-14 15:32:25.261234,27.04,34.06,23.50,58.54,0.15
2024-06-14 15:32:26.263281,27.07,34.06,23.50,58.52,0.15
2024-06-14 15:32:27.565246,27.07,34.06,23.50,58.51,0.15
2024-06-14 15:32:28.567285,27.07,34.13,23.50,58.50,0.15
2024-06-14 15:32:29.569284,27.07,34.13,23.50,58.50,0.15
2024-06-14 15:32:30.572247,27.05,34.06,23.50,58.49,0.15
2024-06-14 15:32:31.574234,27.05,34.06,23.50,58.49,0.15
2024-06-14 15:32:32.876332,27.09,34.06,23.50,58.46,0.15
2024-06-14 15:32:33.879301,27.07,34.13,23.50,58.49,0.15
2024-06-14 15:32:34.881286,27.07,34.13,23.50,58.49,0.15
2024-06-14 15:32:35.883291,27.07,34.13,23.50,58.49,0.15
2024-06-14 15:32:36.885265,27.09,34.06,23.50,58.51,0.15
2024-06-14 15:32:38.186356,27.05,34.06,23.50,58.50,0.15
2024-06-14 15:32:39.189287,27.07,34.13,23.50,58.48,0.15
2024-06-14 15:32:40.191282,27.07,34.13,23.50,58.48,0.15
2024-06-14 15:32:41.193326,27.07,34.13,23.50,58.52,0.15
2024-06-14 15:32:42.195316,27.07,34.06,23.50,58.52,0.15
2024-06-14 15:32:43.497363,27.05,34.13,23.75,58.51,0.15
2024-06-14 15:32:44.500316,27.07,34.13,23.75,58.54,0.15
2024-06-14 15:32:45.502307,27.07,34.13,23.75,58.54,0.15
2024-06-14 15:32:46.504348,27.08,34.13,23.75,58.52,0.15
2024-06-14 15:32:47.506327,27.05,34.13,23.75,58.50,0.15
2024-06-14 15:32:48.807367,27.08,34.13,23.75,58.52,0.15
2024-06-14 15:32:49.810328,27.09,34.13,23.75,58.55,0.15
2024-06-14 15:32:50.812348,27.09,34.13,23.75,58.55,0.15
2024-06-14 15:32:51.814381,27.05,34.13,23.75,58.57,0.15
2024-06-14 15:32:52.816382,27.07,34.13,23.75,58.57,0.15
2024-06-14 15:32:54.118452,27.07,34.13,23.75,58.57,0.15
2024-06-14 15:32:55.121408,27.07,34.13,23.75,58.54,0.15
2024-06-14 15:32:56.123370,27.07,34.13,23.75,58.54,0.15
2024-06-14 15:32:57.125353,27.05,34.13,23.75,58.55,0.15
